,0,1,2,3,4
2950,5.88,5.64,189.38,243.13082793371126,2.9
2951,5.88,5.64,200.52,243.13082793371126,2.9
2952,5.88,5.64,211.66000000000003,243.13082793371126,2.9
2953,5.88,5.64,222.8,243.13082793371126,2.9
2954,5.88,5.64,233.94,243.13082793371126,2.9
2955,5.88,5.64,245.08,243.13082793371126,2.9
2956,5.88,5.64,-239.51000000000002,252.7783509318699,2.9
2957,5.88,5.64,-228.37,252.7783509318699,2.9
2958,5.88,5.64,-217.23000000000002,252.7783509318699,2.9
2959,5.88,5.64,-206.09000000000003,252.7783509318699,2.9
2960,5.88,5.64,-194.95000000000002,252.7783509318699,2.9
2961,5.88,5.64,-183.81,252.7783509318699,2.9
2962,5.88,5.64,-172.67000000000002,252.7783509318699,2.9
2963,5.88,5.64,-161.53000000000003,252.7783509318699,2.9
2964,5.88,5.64,-150.39000000000001,252.7783509318699,2.9
2965,5.88,5.64,-139.25,252.7783509318699,2.9
2966,5.88,5.64,-128.11,252.7783509318699,2.9
2967,5.88,5.64,-116.97,252.7783509318699,2.9
2968,5.88,5.64,-105.83000000000001,252.7783509318699,2.9
2969,5.88,5.64,-94.69,252.7783509318699,2.9
2970,5.88,5.64,-83.55000000000001,252.7783509318699,2.9
2971,5.88,5.64,-72.41,252.7783509318699,2.9
2972,5.88,5.64,-61.27,252.7783509318699,2.9
2973,5.88,5.64,-50.13,252.7783509318699,2.9
2974,5.88,5.64,-38.99,252.7783509318699,2.9
2975,5.88,5.64,-27.85,252.7783509318699,2.9
2976,5.88,5.64,-16.71,252.7783509318699,2.9
2977,5.88,5.64,-5.57,252.7783509318699,2.9
2978,5.88,5.64,5.57,252.7783509318699,2.9
2979,5.88,5.64,16.71,252.7783509318699,2.9
2980,5.88,5.64,27.85,252.7783509318699,2.9
2981,5.88,5.64,38.99,252.7783509318699,2.9
2982,5.88,5.64,50.13,252.7783509318699,2.9
2983,5.88,5.64,61.27,252.7783509318699,2.9
2984,5.88,5.64,72.41,252.7783509318699,2.9
2985,5.88,5.64,83.55000000000001,252.7783509318699,2.9
2986,5.88,5.64,94.69,252.7783509318699,2.9
2987,5.88,5.64,105.83000000000001,252.7783509318699,2.9
2988,5.88,5.64,116.97,252.7783509318699,2.9
2989,5.88,5.64,128.11,252.7783509318699,2.9
2990,5.88,5.64,139.25,252.7783509318699,2.9
2991,5.88,5.64,150.39,252.7783509318699,2.9
2992,5.88,5.64,161.53,252.7783509318699,2.9
2993,5.88,5.64,172.67000000000002,252.7783509318699,2.9
2994,5.88,5.64,183.81,252.7783509318699,2.9
2995,5.88,5.64,194.95,252.7783509318699,2.9
2996,5.88,5.64,206.09,252.7783509318699,2.9
2997,5.88,5.64,217.23000000000002,252.7783509318699,2.9
2998,5.88,5.64,228.37,252.7783509318699,2.9
2999,5.88,5.64,239.51,252.7783509318699,2.9
3000,5.88,5.64,-222.8,262.42587393002856,2.9
3001,5.88,5.64,-211.66000000000003,262.42587393002856,2.9
3002,5.88,5.64,-200.52,262.42587393002856,2.9
3003,5.88,5.64,-189.38,262.42587393002856,2.9
3004,5.88,5.64,-178.24,262.42587393002856,2.9
3005,5.88,5.64,-167.10000000000002,262.42587393002856,2.9
3006,5.88,5.64,-155.96,262.42587393002856,2.9
3007,5.88,5.64,-144.82,262.42587393002856,2.9
3008,5.88,5.64,-133.68,262.42587393002856,2.9
3009,5.88,5.64,-122.54,262.42587393002856,2.9
3010,5.88,5.64,-111.4,262.42587393002856,2.9
3011,5.88,5.64,-100.26,262.42587393002856,2.9
3012,5.88,5.64,-89.12,262.42587393002856,2.9
3013,5.88,5.64,-77.98,262.42587393002856,2.9
3014,5.88,5.64,-66.84,262.42587393002856,2.9
3015,5.88,5.64,-55.7,262.42587393002856,2.9
3016,5.88,5.64,-44.56,262.42587393002856,2.9
3017,5.88,5.64,-33.42,262.42587393002856,2.9
3018,5.88,5.64,-22.28,262.42587393002856,2.9
3019,5.88,5.64,-11.14,262.42587393002856,2.9
3020,5.88,5.64,0.0,262.42587393002856,2.9
3021,5.88,5.64,11.14,262.42587393002856,2.9
3022,5.88,5.64,22.28,262.42587393002856,2.9
3023,5.88,5.64,33.42,262.42587393002856,2.9
3024,5.88,5.64,44.56,262.42587393002856,2.9
3025,5.88,5.64,55.7,262.42587393002856,2.9
3026,5.88,5.64,66.84,262.42587393002856,2.9
3027,5.88,5.64,77.98,262.42587393002856,2.9
3028,5.88,5.64,89.12,262.42587393002856,2.9
3029,5.88,5.64,100.26,262.42587393002856,2.9
3030,5.88,5.64,111.4,262.42587393002856,2.9
3031,5.88,5.64,122.54,262.42587393002856,2.9
3032,5.88,5.64,133.68,262.42587393002856,2.9
3033,5.88,5.64,144.82,262.42587393002856,2.9
3034,5.88,5.64,155.96,262.42587393002856,2.9
3035,5.88,5.64,167.10000000000002,262.42587393002856,2.9
3036,5.88,5.64,178.24,262.42587393002856,2.9
3037,5.88,5.64,189.38,262.42587393002856,2.9
3038,5.88,5.64,200.52,262.42587393002856,2.9
3039,5.88,5.64,211.66000000000003,262.42587393002856,2.9
3040,5.88,5.64,222.8,262.42587393002856,2.9
3041,5.88,5.64,-217.23000000000002,272.0733969281872,2.9
3042,5.88,5.64,-206.09000000000003,272.0733969281872,2.9
3043,5.88,5.64,-194.95000000000002,272.0733969281872,2.9
3044,5.88,5.64,-183.81,272.0733969281872,2.9
3045,5.88,5.64,-172.67000000000002,272.0733969281872,2.9
3046,5.88,5.64,-161.53000000000003,272.0733969281872,2.9
3047,5.88,5.64,-150.39000000000001,272.0733969281872,2.9
3048,5.88,5.64,-139.25,272.0733969281872,2.9
3049,5.88,5.64,-128.11,272.0733969281872,2.9
3050,5.88,5.64,-116.97,272.0733969281872,2.9
3051,5.88,5.64,-105.83000000000001,272.0733969281872,2.9
3052,5.88,5.64,-94.69,272.0733969281872,2.9
3053,5.88,5.64,-83.55000000000001,272.0733969281872,2.9
3054,5.88,5.64,-72.41,272.0733969281872,2.9
3055,5.88,5.64,-61.27,272.0733969281872,2.9
3056,5.88,5.64,-50.13,272.0733969281872,2.9
3057,5.88,5.64,-38.99,272.0733969281872,2.9
3058,5.88,5.64,-27.85,272.0733969281872,2.9
3059,5.88,5.64,-16.71,272.0733969281872,2.9
3060,5.88,5.64,-5.57,272.0733969281872,2.9
3061,5.88,5.64,5.57,272.0733969281872,2.9
3062,5.88,5.64,16.71,272.0733969281872,2.9
3063,5.88,5.64,27.85,272.0733969281872,2.9
3064,5.88,5.64,38.99,272.0733969281872,2.9
3065,5.88,5.64,50.13,272.0733969281872,2.9
3066,5.88,5.64,61.27,272.0733969281872,2.9
3067,5.88,5.64,72.41,272.0733969281872,2.9
3068,5.88,5.64,83.55000000000001,272.0733969281872,2.9
3069,5.88,5.64,94.69,272.0733969281872,2.9
3070,5.88,5.64,105.83000000000001,272.0733969281872,2.9
3071,5.88,5.64,116.97,272.0733969281872,2.9
3072,5.88,5.64,128.11,272.0733969281872,2.9
3073,5.88,5.64,139.25,272.0733969281872,2.9
3074,5.88,5.64,150.39,272.0733969281872,2.9
3075,5.88,5.64,161.53,272.0733969281872,2.9
3076,5.88,5.64,172.67000000000002,272.0733969281872,2.9
3077,5.88,5.64,183.81,272.0733969281872,2.9
3078,5.88,5.64,194.95,272.0733969281872,2.9
3079,5.88,5.64,206.09,272.0733969281872,2.9
3080,5.88,5.64,217.23000000000002,272.0733969281872,2.9
3081,5.88,5.64,-200.52,281.72091992634586,2.9
3082,5.88,5.64,-189.38,281.72091992634586,2.9
3083,5.88,5.64,-178.24,281.72091992634586,2.9
3084,5.88,5.64,-167.10000000000002,281.72091992634586,2.9
3085,5.88,5.64,-155.96,281.72091992634586,2.9
3086,5.88,5.64,-144.82,281.72091992634586,2.9
3087,5.88,5.64,-133.68,281.72091992634586,2.9
3088,5.88,5.64,-122.54,281.72091992634586,2.9
3089,5.88,5.64,-111.4,281.72091992634586,2.9
3090,5.88,5.64,-100.26,281.72091992634586,2.9
3091,5.88,5.64,-89.12,281.72091992634586,2.9
3092,5.88,5.64,-77.98,281.72091992634586,2.9
3093,5.88,5.64,-66.84,281.72091992634586,2.9
3094,5.88,5.64,-55.7,281.72091992634586,2.9
3095,5.88,5.64,-44.56,281.72091992634586,2.9
3096,5.88,5.64,-33.42,281.72091992634586,2.9
3097,5.88,5.64,-22.28,281.72091992634586,2.9
3098,5.88,5.64,-11.14,281.72091992634586,2.9
3099,5.88,5.64,0.0,281.72091992634586,2.9
3100,5.88,5.64,11.14,281.72091992634586,2.9
3101,5.88,5.64,22.28,281.72091992634586,2.9
3102,5.88,5.64,33.42,281.72091992634586,2.9
3103,5.88,5.64,44.56,281.72091992634586,2.9
3104,5.88,5.64,55.7,281.72091992634586,2.9
3105,5.88,5.64,66.84,281.72091992634586,2.9
3106,5.88,5.64,77.98,281.72091992634586,2.9
3107,5.88,5.64,89.12,281.72091992634586,2.9
3108,5.88,5.64,100.26,281.72091992634586,2.9
3109,5.88,5.64,111.4,281.72091992634586,2.9
3110,5.88,5.64,122.54,281.72091992634586,2.9
3111,5.88,5.64,133.68,281.72091992634586,2.9
3112,5.88,5.64,144.82,281.72091992634586,2.9
3113,5.88,5.64,155.96,281.72091992634586,2.9
3114,5.88,5.64,167.10000000000002,281.72091992634586,2.9
3115,5.88,5.64,178.24,281.72091992634586,2.9
3116,5.88,5.64,189.38,281.72091992634586,2.9
3117,5.88,5.64,200.52,281.72091992634586,2.9
3118,5.88,5.64,-183.81,291.36844292450445,2.9
3119,5.88,5.64,-172.67000000000002,291.36844292450445,2.9
3120,5.88,5.64,-161.53000000000003,291.36844292450445,2.9
3121,5.88,5.64,-150.39000000000001,291.36844292450445,2.9
3122,5.88,5.64,-139.25,291.36844292450445,2.9
3123,5.88,5.64,-128.11,291.36844292450445,2.9
3124,5.88,5.64,-116.97,291.36844292450445,2.9
3125,5.88,5.64,-105.83000000000001,291.36844292450445,2.9
3126,5.88,5.64,-94.69,291.36844292450445,2.9
3127,5.88,5.64,-83.55000000000001,291.36844292450445,2.9
3128,5.88,5.64,-72.41,291.36844292450445,2.9
3129,5.88,5.64,-61.27,291.36844292450445,2.9
3130,5.88,5.64,-50.13,291.36844292450445,2.9
3131,5.88,5.64,-38.99,291.36844292450445,2.9
3132,5.88,5.64,-27.85,291.36844292450445,2.9
3133,5.88,5.64,-16.71,291.36844292450445,2.9
3134,5.88,5.64,-5.57,291.36844292450445,2.9
3135,5.88,5.64,5.57,291.36844292450445,2.9
3136,5.88,5.64,16.71,291.36844292450445,2.9
3137,5.88,5.64,27.85,291.36844292450445,2.9
3138,5.88,5.64,38.99,291.36844292450445,2.9
3139,5.88,5.64,50.13,291.36844292450445,2.9
3140,5.88,5.64,61.27,291.36844292450445,2.9
3141,5.88,5.64,72.41,291.36844292450445,2.9
3142,5.88,5.64,83.55000000000001,291.36844292450445,2.9
3143,5.88,5.64,94.69,291.36844292450445,2.9
3144,5.88,5.64,105.83000000000001,291.36844292450445,2.9
3145,5.88,5.64,116.97,291.36844292450445,2.9
3146,5.88,5.64,128.11,291.36844292450445,2.9
3147,5.88,5.64,139.25,291.36844292450445,2.9
3148,5.88,5.64,150.39,291.36844292450445,2.9
3149,5.88,5.64,161.53,291.36844292450445,2.9
3150,5.88,5.64,172.67000000000002,291.36844292450445,2.9
3151,5.88,5.64,183.81,291.36844292450445,2.9
3152,5.88,5.64,-178.24,301.0159659226631,2.9
3153,5.88,5.64,-167.10000000000002,301.0159659226631,2.9
3154,5.88,5.64,-155.96,301.0159659226631,2.9
3155,5.88,5.64,-144.82,301.0159659226631,2.9
3156,5.88,5.64,-133.68,301.0159659226631,2.9
3157,5.88,5.64,-122.54,301.0159659226631,2.9
3158,5.88,5.64,-111.4,301.0159659226631,2.9
3159,5.88,5.64,-100.26,301.0159659226631,2.9
3160,5.88,5.64,-89.12,301.0159659226631,2.9
3161,5.88,5.64,-77.98,301.0159659226631,2.9
3162,5.88,5.64,-66.84,301.0159659226631,2.9
3163,5.88,5.64,-55.7,301.0159659226631,2.9
3164,5.88,5.64,-44.56,301.0159659226631,2.9
3165,5.88,5.64,-33.42,301.0159659226631,2.9
3166,5.88,5.64,-22.28,301.0159659226631,2.9
3167,5.88,5.64,-11.14,301.0159659226631,2.9
3168,5.88,5.64,0.0,301.0159659226631,2.9
3169,5.88,5.64,11.14,301.0159659226631,2.9
3170,5.88,5.64,22.28,301.0159659226631,2.9
3171,5.88,5.64,33.42,301.0159659226631,2.9
3172,5.88,5.64,44.56,301.0159659226631,2.9
3173,5.88,5.64,55.7,301.0159659226631,2.9
3174,5.88,5.64,66.84,301.0159659226631,2.9
3175,5.88,5.64,77.98,301.0159659226631,2.9
3176,5.88,5.64,89.12,301.0159659226631,2.9
3177,5.88,5.64,100.26,301.0159659226631,2.9
3178,5.88,5.64,111.4,301.0159659226631,2.9
3179,5.88,5.64,122.54,301.0159659226631,2.9
3180,5.88,5.64,133.68,301.0159659226631,2.9
3181,5.88,5.64,144.82,301.0159659226631,2.9
3182,5.88,5.64,155.96,301.0159659226631,2.9
3183,5.88,5.64,167.10000000000002,301.0159659226631,2.9
3184,5.88,5.64,178.24,301.0159659226631,2.9
3185,5.88,5.64,-150.39000000000001,310.66348892082175,2.9
3186,5.88,5.64,-139.25,310.66348892082175,2.9
3187,5.88,5.64,-128.11,310.66348892082175,2.9
3188,5.88,5.64,-116.97,310.66348892082175,2.9
3189,5.88,5.64,-105.83000000000001,310.66348892082175,2.9
3190,5.88,5.64,-94.69,310.66348892082175,2.9
3191,5.88,5.64,-83.55000000000001,310.66348892082175,2.9
3192,5.88,5.64,-72.41,310.66348892082175,2.9
3193,5.88,5.64,-61.27,310.66348892082175,2.9
3194,5.88,5.64,-50.13,310.66348892082175,2.9
3195,5.88,5.64,-38.99,310.66348892082175,2.9
3196,5.88,5.64,-27.85,310.66348892082175,2.9
3197,5.88,5.64,-16.71,310.66348892082175,2.9
3198,5.88,5.64,-5.57,310.66348892082175,2.9
3199,5.88,5.64,5.57,310.66348892082175,2.9
3200,5.88,5.64,16.71,310.66348892082175,2.9
3201,5.88,5.64,27.85,310.66348892082175,2.9
3202,5.88,5.64,38.99,310.66348892082175,2.9
3203,5.88,5.64,50.13,310.66348892082175,2.9
3204,5.88,5.64,61.27,310.66348892082175,2.9
3205,5.88,5.64,72.41,310.66348892082175,2.9
3206,5.88,5.64,83.55000000000001,310.66348892082175,2.9
3207,5.88,5.64,94.69,310.66348892082175,2.9
3208,5.88,5.64,105.83000000000001,310.66348892082175,2.9
3209,5.88,5.64,116.97,310.66348892082175,2.9
3210,5.88,5.64,128.11,310.66348892082175,2.9
3211,5.88,5.64,139.25,310.66348892082175,2.9
3212,5.88,5.64,150.39,310.66348892082175,2.9
3213,5.88,5.64,-133.68,320.3110119189804,2.9
3214,5.88,5.64,-122.54,320.3110119189804,2.9
3215,5.88,5.64,-111.4,320.3110119189804,2.9
3216,5.88,5.64,-100.26,320.3110119189804,2.9
3217,5.88,5.64,-89.12,320.3110119189804,2.9
3218,5.88,5.64,-77.98,320.3110119189804,2.9
3219,5.88,5.64,-66.84,320.3110119189804,2.9
3220,5.88,5.64,-55.7,320.3110119189804,2.9
3221,5.88,5.64,-44.56,320.3110119189804,2.9
3222,5.88,5.64,-33.42,320.3110119189804,2.9
3223,5.88,5.64,-22.28,320.3110119189804,2.9
3224,5.88,5.64,-11.14,320.3110119189804,2.9
3225,5.88,5.64,0.0,320.3110119189804,2.9
3226,5.88,5.64,11.14,320.3110119189804,2.9
3227,5.88,5.64,22.28,320.3110119189804,2.9
3228,5.88,5.64,33.42,320.3110119189804,2.9
3229,5.88,5.64,44.56,320.3110119189804,2.9
3230,5.88,5.64,55.7,320.3110119189804,2.9
3231,5.88,5.64,66.84,320.3110119189804,2.9
3232,5.88,5.64,77.98,320.3110119189804,2.9
3233,5.88,5.64,89.12,320.3110119189804,2.9
3234,5.88,5.64,100.26,320.3110119189804,2.9
3235,5.88,5.64,111.4,320.3110119189804,2.9
3236,5.88,5.64,122.54,320.3110119189804,2.9
3237,5.88,5.64,133.68,320.3110119189804,2.9
3238,5.88,5.64,-105.83000000000001,329.95853491713905,2.9
3239,5.88,5.64,-94.69,329.95853491713905,2.9
3240,5.88,5.64,-83.55000000000001,329.95853491713905,2.9
3241,5.88,5.64,-72.41,329.95853491713905,2.9
3242,5.88,5.64,-61.27,329.95853491713905,2.9
3243,5.88,5.64,-50.13,329.95853491713905,2.9
3244,5.88,5.64,-38.99,329.95853491713905,2.9
3245,5.88,5.64,-27.85,329.95853491713905,2.9
3246,5.88,5.64,-16.71,329.95853491713905,2.9
3247,5.88,5.64,-5.57,329.95853491713905,2.9
3248,5.88,5.64,5.57,329.95853491713905,2.9
3249,5.88,5.64,16.71,329.95853491713905,2.9
3250,5.88,5.64,27.85,329.95853491713905,2.9
3251,5.88,5.64,38.99,329.95853491713905,2.9
3252,5.88,5.64,50.13,329.95853491713905,2.9
3253,5.88,5.64,61.27,329.95853491713905,2.9
3254,5.88,5.64,72.41,329.95853491713905,2.9
3255,5.88,5.64,83.55000000000001,329.95853491713905,2.9
3256,5.88,5.64,94.69,329.95853491713905,2.9
3257,5.88,5.64,105.83000000000001,329.95853491713905,2.9
3258,5.88,5.64,-77.98,339.6060579152977,2.9
3259,5.88,5.64,-66.84,339.6060579152977,2.9
3260,5.88,5.64,-55.7,339.6060579152977,2.9
3261,5.88,5.64,-44.56,339.6060579152977,2.9
3262,5.88,5.64,-33.42,339.6060579152977,2.9
3263,5.88,5.64,-22.28,339.6060579152977,2.9
3264,5.88,5.64,-11.14,339.6060579152977,2.9
3265,5.88,5.64,0.0,339.6060579152977,2.9
3266,5.88,5.64,11.14,339.6060579152977,2.9
3267,5.88,5.64,22.28,339.6060579152977,2.9
3268,5.88,5.64,33.42,339.6060579152977,2.9
3269,5.88,5.64,44.56,339.6060579152977,2.9
3270,5.88,5.64,55.7,339.6060579152977,2.9
3271,5.88,5.64,66.84,339.6060579152977,2.9
3272,5.88,5.64,77.98,339.6060579152977,2.9
3273,5.88,5.64,-16.71,349.25358091345635,2.9
3274,5.88,5.64,-5.57,349.25358091345635,2.9
3275,5.88,5.64,5.57,349.25358091345635,2.9
3276,5.88,5.64,16.71,349.25358091345635,2.9
