,0,1,2,3,4
1924,5.78102622514792,5.5710265597685735,-155.96,69.47541396685563,3.010425237981644
1925,5.7944351780852354,5.5582534818383635,-144.82,69.47541396685563,2.8752628627626433
1926,5.937587838011433,5.587906069473136,-133.68,69.47541396685563,2.9192879554675404
1927,6.001444345230097,5.563489543750713,-122.54,69.47541396685563,2.791856513617511
1928,5.8452276272913695,5.643467097661901,-111.4,69.47541396685563,2.8442503310831717
1929,5.821770089651004,5.628909949725387,-100.26,69.47541396685563,3.0077347294136203
1930,5.7138985006658025,5.560054219826771,-89.12,69.47541396685563,2.9742664746224614
1931,5.759749799016328,5.520623645683211,-77.98,69.47541396685563,3.045989254627833
1932,5.725131944606193,5.438802016912339,-66.84,69.47541396685563,3.1995770445672758
1933,5.7152120864730644,5.482447250854914,-55.7,69.47541396685563,3.1270529073953295
1934,5.7300155641454555,5.42327647024639,-44.56,69.47541396685563,3.0171631679664594
1935,5.807609069996352,5.481916954460822,-33.42,69.47541396685563,3.047476236810321
1936,5.806168559988606,5.663382811543388,-22.28,69.47541396685563,3.013158436742584
1937,5.861428401897892,5.548332606298826,-11.14,69.47541396685563,2.981994425963339
1938,5.884745607568245,5.623978636318829,0.0,69.47541396685563,2.878458369503693
1939,5.8233138985490545,5.710099097741319,11.14,69.47541396685563,2.868311191427416
1940,5.80251084074074,5.511009465085929,22.28,69.47541396685563,2.935672071949171
1941,5.855245289314992,5.590639854669543,33.42,69.47541396685563,2.97541012016681
1942,5.756694111454914,5.56197129087332,44.56,69.47541396685563,2.955403819438152
1943,5.867552544448787,5.494736324152959,55.7,69.47541396685563,2.943975917591151
1944,5.842267222753317,5.518995632993575,66.84,69.47541396685563,2.98582157297734
1945,5.89638234248765,5.576338925371267,77.98,69.47541396685563,2.9634992223547654
1946,5.884900638302516,5.499332507430402,89.12,69.47541396685563,2.9293354781157115
1947,5.772172249375313,5.5994826673745255,100.26,69.47541396685563,2.9539955092278736
1948,5.853578482939531,5.691352362899134,111.4,69.47541396685563,2.9869273148878297
1949,5.749507597884654,5.593994141965361,122.54,69.47541396685563,2.95203080702944
1950,5.8293873392578535,5.6044189127064294,133.68,69.47541396685563,2.9722413474123957
1951,5.6982077655546295,5.545942608886166,144.82,69.47541396685563,2.8182653659596735
1952,5.886124750549062,5.584216357120653,155.96,69.47541396685563,2.8416412577352546
1953,5.78841699528367,5.562282825872551,167.10000000000002,69.47541396685563,2.844557007024494
1954,5.880621861720691,5.651395519740574,178.24,69.47541396685563,2.825697759870287
1955,5.81465336529086,5.369632391619163,189.38,69.47541396685563,2.6848161958095815
1956,5.8712446958941715,5.683139171173708,200.52,69.47541396685563,2.902073780949774
1957,5.875528664541024,5.578804003458269,211.66000000000003,69.47541396685563,2.8956172329721674
1958,5.905826327652483,5.636217335099873,222.8,69.47541396685563,2.8181086675499367
1959,5.902915926860489,5.60492065534803,233.94,69.47541396685563,3.000874750533665
1960,5.939578955670202,5.668074407630234,245.08,69.47541396685563,2.871205299859033
1961,5.88000877726633,5.570826466054415,256.22,69.47541396685563,2.97672283021492
1962,5.924708487256367,5.536207783398639,267.36,69.47541396685563,2.94248896203794
1963,6.011383539684887,5.43848781312274,278.5,69.47541396685563,2.7228957919010184
1964,5.790866783267054,5.419444267094977,289.64,69.47541396685563,3.234102576061534
1965,6.030590758275129,5.527082118553785,300.78000000000003,69.47541396685563,2.7691324334542053
1966,5.907533163084047,5.60987865386825,311.92,69.47541396685563,2.81556912750424
1967,5.627119743246799,5.334745965004431,323.06,69.47541396685563,3.3622486344518867
1968,6.032705441427658,5.342820472608483,334.20000000000005,69.47541396685563,2.6714102363042413
1969,5.984576438379351,5.349386814417769,-339.77000000000004,79.12293696501428,2.6746934072088844
1970,6.1280906487166265,5.1600848875576055,-328.63000000000005,79.12293696501428,2.5800424437788028
1971,6.033967057385885,5.40589126755967,-317.49,79.12293696501428,2.702945633779835
1972,6.023847880507894,5.546980934401688,-306.35,79.12293696501428,2.773490467200844
1973,5.983517372234957,5.500089990202134,-295.21000000000004,79.12293696501428,2.7725781598895773
1974,5.611969274368948,5.452694516967674,-284.07,79.12293696501428,3.2015407169174397
1975,5.715909602966713,5.335492923645596,-272.93,79.12293696501428,3.137752425395962
1976,5.877670431384871,5.576440723235914,-261.79,79.12293696501428,3.012509311877135
1977,5.8210143006079464,5.524609945930114,-250.65000000000003,79.12293696501428,2.8749098632088463
1978,5.965503840384456,5.600410575584044,-239.51000000000002,79.12293696501428,2.892296365733034
1979,5.943945450538297,5.2254896961594826,-228.37,79.12293696501428,2.6127448480797413
1980,5.834549211110551,5.546516860831404,-217.23000000000002,79.12293696501428,2.9435585990185444
1981,5.814951242658667,5.59877904240211,-206.09000000000003,79.12293696501428,2.992392390273642
1982,5.885508535255927,5.565651623691617,-194.95000000000002,79.12293696501428,3.0127590613685147
1983,5.971189232589925,5.664907036826841,-183.81,79.12293696501428,2.8324535184134203
1984,5.765340253446482,5.532977383017818,-172.67000000000002,79.12293696501428,2.995514822871648
1985,5.7866613244959275,5.488476711311361,-161.53000000000003,79.12293696501428,2.998354619299365
1986,5.946809481313711,5.510392300045096,-150.39000000000001,79.12293696501428,2.968224775367133
1987,5.887921792238424,5.6521356454746146,-139.25,79.12293696501428,2.939732730229197
1988,5.938209282334327,5.622476444761786,-128.11,79.12293696501428,2.9433266396177804
1989,5.858772640113362,5.528022279173886,-116.97,79.12293696501428,3.000891831631057
1990,5.920180615524902,5.614371917229125,-105.83000000000001,79.12293696501428,2.961289519982608
1991,5.801345640872401,5.632178193986361,-94.69,79.12293696501428,2.9659398733065583
1992,5.868049227903494,5.705598601240573,-83.55000000000001,79.12293696501428,2.890886467349525
1993,5.786418125448779,5.5232843577583095,-72.41,79.12293696501428,3.030055417117076
1994,5.706516952670096,5.607884151553453,-61.27,79.12293696501428,3.009046066921837
1995,5.735633559943988,5.500437844586355,-50.13,79.12293696501428,3.099546883888246
1996,5.707290554480313,5.590663898430923,-38.99,79.12293696501428,3.107695045122146
1997,5.752938273265372,5.547592556425229,-27.85,79.12293696501428,2.962735475669292
1998,5.746341401061852,5.5736202559508365,-16.71,79.12293696501428,2.957646299058993
1999,5.824037179222914,5.6006508338472445,-5.57,79.12293696501428,2.9387554212786786
2000,5.870922668460104,5.631575982867982,5.57,79.12293696501428,2.815787991433991
2001,5.87116524528358,5.562622240935133,16.71,79.12293696501428,2.86845589517539
2002,5.80224682931028,5.51973898326291,27.85,79.12293696501428,2.930959736115154
2003,5.732848401908527,5.534223619911128,38.99,79.12293696501428,2.8813782547762554
2004,5.836207132685389,5.599310445448583,50.13,79.12293696501428,3.064942716559876
2005,5.775221143497527,5.528878066244853,61.27,79.12293696501428,2.970147867258334
2006,5.8058539081760845,5.542502888099781,72.41,79.12293696501428,2.9250959988014547
2007,5.952972126573829,5.549255996005021,83.55000000000001,79.12293696501428,2.8242390273692424
2008,5.822390503314635,5.597500114321689,94.69,79.12293696501428,2.921394701312524
2009,5.864759562840776,5.754255087296576,105.83000000000001,79.12293696501428,2.906242134132288
2010,5.736965938244631,5.521764803602653,116.97,79.12293696501428,3.022110789173211
2011,5.907720481343498,5.5409920768525165,128.11,79.12293696501428,2.982589767496244
2012,5.9234327522381225,5.661873261341248,139.25,79.12293696501428,2.8569157035608783
2013,5.788590029321375,5.646284335111777,150.39,79.12293696501428,2.9639683887069475
2014,5.920561363667947,5.546200916057743,161.53,79.12293696501428,2.9327365065607243
2015,5.895521819014711,5.583667518043953,172.67000000000002,79.12293696501428,2.939617140617843
2016,5.848697385372324,5.532287255007993,183.81,79.12293696501428,2.7661436275039963
2017,5.940883592996003,5.640641503995728,194.95,79.12293696501428,2.8272487886693534
2018,5.879489786554288,5.797273294117236,206.09,79.12293696501428,2.97961940811681
2019,5.802205424773887,5.606000054790194,217.23000000000002,79.12293696501428,2.943276758166659
2020,5.872777090499334,5.497057948652515,228.37,79.12293696501428,2.7485289743262573
2021,5.729437329394694,5.646309499812757,239.51,79.12293696501428,2.922733291994836
2022,5.87565213719401,5.6813295174309735,250.65,79.12293696501428,2.8946825402500864
2023,5.877306441069463,5.598986187669658,261.79,79.12293696501428,2.9246366896552667
2024,5.791316960345369,5.472585976782436,272.93,79.12293696501428,3.0427071358463236
2025,5.906584121946015,5.381237207385646,284.07,79.12293696501428,2.690618603692823
2026,5.739245800852208,5.47918270514927,295.21,79.12293696501428,3.2617543084777427
2027,6.013320575584176,5.645751380979253,306.35,79.12293696501428,2.8228756904896266
2028,5.881413525057702,5.696604367816868,317.49,79.12293696501428,2.9148311761507792
2029,5.685230896964881,5.337486101587768,328.63,79.12293696501428,3.3162369616317777
2030,5.958450949626043,5.356207142293626,339.77000000000004,79.12293696501428,2.678103571146813
2031,6.00539727271906,5.364379171150397,-334.20000000000005,88.77045996317293,2.6821895855751987
2032,6.113857358023109,5.151987524013217,-323.06,88.77045996317293,2.5759937620066085
2033,6.008822652804987,5.7000843433945585,-311.92,88.77045996317293,2.9036653472404352
2034,5.903816734678293,5.650486736594621,-300.78000000000003,88.77045996317293,2.966082931170866
2035,6.041439856389793,5.362435012941681,-289.64,88.77045996317293,2.681593552245407
2036,5.892259314175855,5.481549432292623,-278.5,88.77045996317293,2.7821836475677006
2037,5.90130840893048,5.686514262881068,-267.36,88.77045996317293,2.9081056950650708
2038,6.017036111959422,5.587383771007635,-256.22,88.77045996317293,2.7944585645754576
2039,6.053229614934882,5.552417242705118,-245.08,88.77045996317293,2.776208621352559
2040,5.993716297133261,5.189902973795022,-233.94,88.77045996317293,2.594951486897511
2041,5.871692766023167,5.641934315523115,-222.8,88.77045996317293,2.8209671577615576
2042,5.83716784420098,5.488891503135265,-211.66000000000003,88.77045996317293,2.7444457515676324
2043,5.907137122037787,5.686639784090219,-200.52,88.77045996317293,2.9116327813958414
2044,6.090408402181926,5.46361346422928,-189.38,88.77045996317293,2.73180673211464
2045,5.962452829417229,5.626097030191632,-178.24,88.77045996317293,2.864881657103638
2046,5.879968626653506,5.533809249380675,-167.10000000000002,88.77045996317293,3.082249900455235
2047,5.755379513582654,5.513826442577098,-155.96,88.77045996317293,3.0312555347493797
2048,5.807790274978062,5.584946442563679,-144.82,88.77045996317293,3.060709416984862
2049,5.808354870200788,5.575686071704705,-133.68,88.77045996317293,2.959768169991743
2050,5.868910360766884,5.6621424401033495,-122.54,88.77045996317293,2.9607829257831852
2051,5.828475218827464,5.53043522688629,-111.4,88.77045996317293,2.8844023189182475
2052,5.817710892513891,5.65456450550654,-100.26,88.77045996317293,2.950138319094588
2053,5.859397032889909,5.616413426547226,-89.12,88.77045996317293,2.931230429173438
2054,5.763391073361401,5.70948251179057,-77.98,88.77045996317293,2.9204268235703665
2055,5.915599885180265,5.673418278826808,-66.84,88.77045996317293,3.024519371373783
2056,5.77686967273511,5.56666107476971,-55.7,88.77045996317293,3.0758549675487252
2057,5.84318669406371,5.53154407799816,-44.56,88.77045996317293,2.8766815236018624
2058,5.930848244998634,5.708670755055621,-33.42,88.77045996317293,2.954157350235249
2059,5.821722741694398,5.617371902589231,-22.28,88.77045996317293,2.989794868288726
2060,5.868125272113926,5.574685294496144,-11.14,88.77045996317293,2.9747278494280693
2061,5.992837504331921,5.691610496187923,0.0,88.77045996317293,2.8680282711449467
2062,5.863281931616551,5.611273693820689,11.14,88.77045996317293,2.8640132942885095
2063,5.805490688312933,5.57462509985115,22.28,88.77045996317293,2.903973035848497
2064,5.828451017815692,5.650784392395188,33.42,88.77045996317293,2.931388527554535
2065,5.718259278184154,5.55429232848102,44.56,88.77045996317293,2.9309913552295286
2066,5.753793310572081,5.510208142424712,55.7,88.77045996317293,2.979574051259336
2067,5.785838420155145,5.62566366862309,66.84,88.77045996317293,2.9914556164837296
2068,5.805147370618675,5.637802104829322,77.98,88.77045996317293,2.972367886482552
2069,5.878476482514353,5.56707554071781,89.12,88.77045996317293,2.94847982720471
2070,5.887501721317517,5.623194291418547,100.26,88.77045996317293,2.8531987245417763
2071,5.936465050670187,5.617838595393004,111.4,88.77045996317293,2.941274984291539
2072,5.845867927049626,5.642623133608467,122.54,88.77045996317293,2.9231192971122395
2073,5.848910048014641,5.458730835116527,133.68,88.77045996317293,2.9984729726803963
2074,5.884963966864929,5.653057106594456,144.82,88.77045996317293,2.83730868485055
2075,5.8763982379213875,5.545129262428681,155.96,88.77045996317293,2.795406700466886
2076,5.838671130721637,5.643957010632098,167.10000000000002,88.77045996317293,2.995072302406017
2077,5.808269728684694,5.615848649599575,178.24,88.77045996317293,2.9856573772533235
2078,5.963725218298555,5.4791704887618655,189.38,88.77045996317293,2.745372331571754
2079,5.846509352610836,5.6604506349069315,200.52,88.77045996317293,2.852400215409621
2080,5.809042110256512,5.5366200848023475,211.66000000000003,88.77045996317293,2.960517792746482
2081,5.788896233240554,5.650174382158643,222.8,88.77045996317293,2.861678906524368
2082,6.021933300982611,5.674371600211787,233.94,88.77045996317293,2.8429547077220487
2083,6.070819783726915,5.32176127480644,245.08,88.77045996317293,2.66088063740322
2084,5.862062129339603,5.573665645662946,256.22,88.77045996317293,2.860982486425412
2085,5.939765655548773,5.646267069438615,267.36,88.77045996317293,2.8231335347193074
2086,5.97684129478238,5.704304138431868,278.5,88.77045996317293,2.8611511031632864
2087,6.0162021541957404,5.451831087233984,289.64,88.77045996317293,2.740626064241562
2088,5.96478794268298,5.559166132191577,300.78000000000003,88.77045996317293,2.7795830660957885
2089,5.936253298524375,5.6208416408060025,311.92,88.77045996317293,2.879114857538226
2090,5.94047458907293,5.352507120998388,323.06,88.77045996317293,2.6929028015243444
2091,6.071699963135083,5.181156746296739,334.20000000000005,88.77045996317293,2.5905783731483694
2092,6.066247339965953,5.356424126698204,-328.63000000000005,98.41798296133155,2.678212063349102
2093,5.5432295687992195,5.3154052738303506,-317.49,98.41798296133155,3.402917894445693
2094,5.81788936763289,5.613444944260057,-306.35,98.41798296133155,2.944405925803014
2095,5.992816055946532,5.653475016776241,-295.21000000000004,98.41798296133155,2.8331948496172488
2096,5.529160273282568,5.430131197214524,-284.07,98.41798296133155,3.2570009023638824
2097,5.544447152018455,5.386300347191755,-272.93,98.41798296133155,3.254663709059529
2098,5.913302718231543,5.618145047362244,-261.79,98.41798296133155,2.821759819635142
2099,5.961808466101579,5.668473483329959,-250.65000000000003,98.41798296133155,2.846433389505436
